Date,路環市區,大炮台山,紀念孫中山市政公園,澳門大學,海事博物館,外港碼頭,九澳,東亞運站,大潭山
2025-01-28 01:00:00+08:00,15.1,14.5,14.0,14.7,15.0,15.0,14.3,15.1,13.6
2025-01-28 02:00:00+08:00,14.6,13.8,13.5,13.9,14.3,14.1,13.9,14.4,13.1
2025-01-28 03:00:00+08:00,14.0,13.2,12.8,13.3,13.7,13.6,13.5,13.8,12.5
2025-01-28 04:00:00+08:00,13.2,12.8,12.4,12.5,13.3,13.1,12.6,13.0,11.6
2025-01-28 05:00:00+08:00,12.9,12.4,11.7,12.3,12.8,12.8,12.5,12.7,11.3
2025-01-28 06:00:00+08:00,12.5,12.0,11.5,11.8,12.4,12.3,12.1,12.3,11.0
2025-01-28 07:00:00+08:00,12.3,11.7,10.9,11.6,12.2,12.1,12.0,12.0,10.5
2025-01-28 08:00:00+08:00,12.5,11.9,11.3,12.0,12.3,12.4,12.0,12.2,11.4
2025-01-28 09:00:00+08:00,13.4,12.7,12.8,13.3,13.4,13.4,13.5,13.3,13.2
2025-01-28 10:00:00+08:00,14.6,13.8,14.0,14.2,14.5,14.0,15.4,14.8,14.9
2025-01-28 11:00:00+08:00,15.8,14.3,14.8,14.9,15.3,15.4,16.5,15.6,16.3
2025-01-28 12:00:00+08:00,15.5,16.0,16.6,16.3,16.2,16.0,17.5,17.5,17.8
2025-01-28 13:00:00+08:00,17.4,16.7,17.5,17.0,17.7,17.2,18.2,17.9,18.8
2025-01-28 14:00:00+08:00,17.6,16.6,17.3,17.2,17.7,17.4,18.8,18.3,19.4
2025-01-28 15:00:00+08:00,17.7,17.4,17.3,17.7,18.5,17.5,19.5,18.3,19.3
2025-01-28 16:00:00+08:00,17.9,17.8,17.6,17.4,18.0,18.5,18.5,18.7,18.7
2025-01-28 17:00:00+08:00,18.3,17.5,17.4,17.8,18.7,18.6,15.7,18.6,17.8
2025-01-28 18:00:00+08:00,16.5,17.1,15.9,15.2,17.2,17.2,14.6,16.8,14.5
2025-01-28 19:00:00+08:00,14.2,16.9,15.8,13.6,15.5,17.0,12.5,15.6,14.2
2025-01-28 20:00:00+08:00,13.4,16.4,14.9,12.4,15.6,16.9,12.2,13.5,14.0
2025-01-28 21:00:00+08:00,13.3,16.0,14.3,12.1,15.1,16.2,12.4,13.5,13.8
2025-01-28 22:00:00+08:00,14.7,16.5,15.1,12.9,15.5,16.7,13.5,14.7,14.6
2025-01-28 23:00:00+08:00,13.3,16.1,14.7,13.3,15.6,16.0,13.5,15.0,14.3
2025-01-29 00:00:00+08:00,13.4,15.1,14.4,13.2,15.5,15.1,13.6,14.9,14.0
2025-01-29 01:00:00+08:00,13.7,15.1,14.3,13.1,14.9,15.1,12.7,14.3,14.3
2025-01-29 02:00:00+08:00,13.8,15.4,14.2,13.0,15.5,15.4,12.6,15.1,13.6
2025-01-29 03:00:00+08:00,14.6,15.3,14.6,14.5,15.8,15.3,12.8,15.3,13.7
2025-01-29 04:00:00+08:00,14.4,15.5,14.8,14.4,15.9,15.6,12.7,15.5,13.6
2025-01-29 05:00:00+08:00,15.1,15.2,14.5,14.7,15.7,15.4,13.2,15.4,13.7
2025-01-29 06:00:00+08:00,15.0,15.0,14.3,14.6,15.4,15.2,14.0,15.1,13.7
2025-01-29 07:00:00+08:00,14.8,14.6,13.9,14.2,15.0,14.8,13.2,14.9,13.2
2025-01-29 08:00:00+08:00,14.9,14.6,14.3,14.8,15.1,14.8,14.4,15.1,14.0
2025-01-29 09:00:00+08:00,15.8,15.6,15.3,15.8,16.0,15.9,16.9,16.6,17.5
2025-01-29 10:00:00+08:00,16.2,15.4,15.6,16.1,16.0,16.1,17.5,16.8,17.5
2025-01-29 11:00:00+08:00,16.8,15.9,16.4,16.5,16.6,16.6,18.4,17.7,18.7
2025-01-29 12:00:00+08:00,17.2,16.9,16.7,17.6,18.2,17.2,18.8,18.1,19.7
2025-01-29 13:00:00+08:00,18.2,16.7,17.0,17.1,17.1,18.5,20.0,18.4,19.7
2025-01-29 14:00:00+08:00,18.5,16.7,17.1,17.9,16.9,18.5,19.8,18.2,18.3
2025-01-29 15:00:00+08:00,18.2,16.7,17.2,18.5,16.9,19.0,19.7,18.2,17.9
2025-01-29 16:00:00+08:00,18.1,16.5,16.5,17.5,17.2,17.3,18.2,17.6,16.8
2025-01-29 17:00:00+08:00,17.3,16.1,16.2,16.6,17.1,17.0,16.1,17.3,15.7
2025-01-29 18:00:00+08:00,16.4,15.7,15.5,15.1,16.2,16.5,15.1,16.2,14.7
2025-01-29 19:00:00+08:00,16.1,15.6,14.9,15.1,15.9,16.0,14.9,15.8,14.5
2025-01-29 20:00:00+08:00,15.9,15.4,14.6,14.7,15.8,15.8,15.0,15.7,14.5
2025-01-29 21:00:00+08:00,15.8,15.2,14.8,14.9,15.6,15.6,14.7,15.5,14.3
2025-01-29 22:00:00+08:00,15.6,15.2,14.7,14.7,15.7,15.5,14.6,15.6,14.4
2025-01-29 23:00:00+08:00,15.6,15.2,15.0,15.0,15.7,15.5,15.0,15.7,14.4
2025-01-30 00:00:00+08:00,15.5,15.3,14.5,14.8,15.7,15.6,14.7,15.6,14.4
2025-01-30 01:00:00+08:00,15.5,15.5,13.9,15.0,16.0,15.7,14.5,15.8,14.6
2025-01-30 02:00:00+08:00,15.4,15.3,14.4,14.8,15.7,15.6,14.1,15.7,14.6
2025-01-30 03:00:00+08:00,15.8,15.4,14.9,15.2,15.8,15.7,15.3,16.0,14.6
2025-01-30 04:00:00+08:00,15.9,15.1,14.4,15.2,15.6,15.4,15.4,15.9,14.6
2025-01-30 05:00:00+08:00,15.6,15.0,14.5,15.1,15.4,15.3,15.2,15.5,14.3
2025-01-30 06:00:00+08:00,15.7,14.9,14.6,14.8,15.5,15.3,14.9,15.5,14.4
2025-01-30 07:00:00+08:00,15.4,15.1,14.8,14.7,15.6,15.5,14.8,15.6,14.3
2025-01-30 08:00:00+08:00,15.4,15.2,15.0,14.9,15.8,15.6,14.9,15.7,14.4
2025-01-30 09:00:00+08:00,15.9,16.4,16.1,16.3,17.0,16.8,16.3,16.5,15.2
2025-01-30 10:00:00+08:00,16.4,16.7,17.0,16.2,16.7,17.8,17.1,16.8,15.7
2025-01-30 11:00:00+08:00,17.2,16.9,17.7,17.0,17.3,17.8,17.4,17.4,16.3
2025-01-30 12:00:00+08:00,18.1,17.4,18.0,18.4,17.3,19.0,19.9,19.3,17.8
2025-01-30 13:00:00+08:00,18.5,17.9,18.1,19.1,18.4,19.1,20.2,19.8,18.5
2025-01-30 14:00:00+08:00,19.7,18.7,18.8,19.1,18.5,20.7,20.2,19.2,18.5
2025-01-30 15:00:00+08:00,19.4,17.6,18.3,18.7,18.1,19.7,19.0,19.1,18.1
2025-01-30 16:00:00+08:00,19.2,17.4,17.9,18.7,18.7,18.4,19.0,18.9,17.6
2025-01-30 17:00:00+08:00,18.5,18.0,17.9,18.3,19.0,19.0,17.7,18.9,17.2
2025-01-30 18:00:00+08:00,17.7,17.4,17.7,17.1,18.2,18.1,16.9,17.8,16.4
2025-01-30 19:00:00+08:00,17.5,17.4,17.5,16.6,17.7,17.8,16.7,17.9,16.5
2025-01-30 20:00:00+08:00,17.7,17.1,17.2,17.0,17.9,17.6,16.8,18.0,16.5
2025-01-30 21:00:00+08:00,17.8,17.2,17.2,17.0,17.8,17.6,16.7,17.9,16.5
2025-01-30 22:00:00+08:00,17.9,17.5,17.2,17.2,18.0,17.7,16.7,18.1,16.6
2025-01-30 23:00:00+08:00,17.9,17.5,17.0,17.2,18.0,17.4,16.8,17.6,16.2
2025-01-31 00:00:00+08:00,17.7,17.4,17.1,17.2,18.0,17.5,16.9,17.6,16.1
2025-01-31 01:00:00+08:00,17.3,17.2,16.9,16.9,17.8,17.1,16.6,17.1,15.9
2025-01-31 02:00:00+08:00,17.2,17.0,16.8,16.9,17.6,17.0,16.8,17.2,16.2
2025-01-31 03:00:00+08:00,17.1,16.7,16.6,16.6,17.3,16.8,16.8,17.1,16.0
2025-01-31 04:00:00+08:00,17.0,17.0,16.6,16.5,17.4,17.1,16.6,17.1,15.8
2025-01-31 05:00:00+08:00,17.1,16.8,16.6,16.4,17.4,17.1,16.3,16.9,15.7
2025-01-31 06:00:00+08:00,16.8,16.8,16.2,16.4,17.3,17.0,16.1,16.9,15.5
2025-01-31 07:00:00+08:00,16.7,16.6,15.7,15.6,17.2,16.9,15.1,16.5,14.9
2025-01-31 08:00:00+08:00,16.9,17.0,16.0,16.1,17.9,17.4,15.4,16.7,16.4
2025-01-31 09:00:00+08:00,18.2,18.1,17.4,17.6,18.6,18.7,17.7,18.9,17.2
2025-01-31 10:00:00+08:00,19.8,19.0,19.1,19.3,19.2,20.3,20.3,20.9,18.6
2025-01-31 11:00:00+08:00,19.4,19.3,19.7,18.8,19.4,21.2,18.9,21.2,19.4
2025-01-31 12:00:00+08:00,19.9,18.8,19.4,19.7,19.8,20.4,20.8,20.9,19.3
2025-01-31 13:00:00+08:00,20.9,19.4,20.3,20.6,19.1,20.9,21.0,20.7,19.7
2025-01-31 14:00:00+08:00,21.1,19.2,21.0,20.4,19.7,21.0,20.5,20.9,19.4
2025-01-31 15:00:00+08:00,20.4,19.5,20.2,20.1,20.1,20.7,20.5,20.5,19.3
2025-01-31 16:00:00+08:00,20.0,19.8,20.3,19.8,19.7,20.8,19.4,20.3,18.7
2025-01-31 17:00:00+08:00,19.9,19.2,19.6,19.2,19.4,19.7,19.2,20.0,18.5
2025-01-31 18:00:00+08:00,19.3,19.0,19.2,18.6,19.1,19.2,18.6,19.6,18.2
2025-01-31 19:00:00+08:00,19.1,18.7,18.9,18.2,18.8,18.8,18.3,19.2,17.7
2025-01-31 20:00:00+08:00,18.9,18.7,18.4,17.8,18.8,18.7,18.2,19.2,17.8
2025-01-31 21:00:00+08:00,18.9,18.6,18.1,18.0,18.8,18.4,18.1,19.3,17.9
2025-01-31 22:00:00+08:00,18.0,18.1,17.4,17.5,18.0,18.1,17.3,18.9,17.3
2025-01-31 23:00:00+08:00,18.5,17.9,17.5,18.1,18.6,18.0,17.4,18.6,17.2
2025-02-01 00:00:00+08:00,18.7,18.1,17.7,18.1,18.7,18.3,17.5,18.5,17.1
2025-02-01 01:00:00+08:00,18.4,18.1,17.5,18.1,18.7,18.2,17.5,18.2,17.0
2025-02-01 02:00:00+08:00,18.5,18.2,17.6,18.0,18.5,18.2,17.6,18.3,17.1
2025-02-01 03:00:00+08:00,18.4,17.9,17.6,17.8,18.4,18.0,17.6,18.2,17.1
2025-02-01 04:00:00+08:00,18.2,17.8,17.5,17.8,18.3,17.8,17.5,18.0,16.9
2025-02-01 05:00:00+08:00,18.0,17.6,17.1,17.1,18.3,17.7,17.1,17.8,16.6
2025-02-01 06:00:00+08:00,17.8,17.3,16.8,16.9,17.8,17.4,16.8,17.4,16.5
2025-02-01 07:00:00+08:00,17.4,17.1,16.4,16.6,17.6,17.3,16.7,17.3,16.4
2025-02-01 08:00:00+08:00,17.7,17.8,17.3,17.3,17.7,17.8,17.2,17.7,17.3
2025-02-01 09:00:00+08:00,19.1,18.3,18.5,19.1,18.8,19.8,19.5,18.8,18.6
2025-02-01 10:00:00+08:00,20.9,19.7,19.9,20.9,19.6,20.5,21.9,20.3,21.8
2025-02-01 11:00:00+08:00,21.2,19.6,19.3,21.2,20.3,20.3,20.9,20.9,20.5
2025-02-01 12:00:00+08:00,21.6,19.8,20.2,21.4,21.1,20.7,21.8,21.4,22.0
2025-02-01 13:00:00+08:00,21.8,20.7,21.0,21.5,21.0,21.8,22.5,22.0,21.5
2025-02-01 14:00:00+08:00,22.2,21.3,21.0,21.7,21.7,22.5,22.2,21.5,22.2
2025-02-01 15:00:00+08:00,21.9,20.7,20.4,21.3,20.4,21.2,22.1,22.0,20.7
2025-02-01 16:00:00+08:00,21.4,20.2,20.3,20.8,20.2,20.8,21.0,21.5,19.9
2025-02-01 17:00:00+08:00,20.6,19.9,20.2,19.9,20.2,20.4,19.9,21.1,19.1
2025-02-01 18:00:00+08:00,19.9,19.4,19.4,18.8,19.8,19.5,19.1,19.9,18.4
2025-02-01 19:00:00+08:00,19.4,19.3,19.2,18.7,19.8,19.2,19.1,19.8,18.4
2025-02-01 20:00:00+08:00,19.5,19.3,19.2,18.8,19.7,19.3,19.1,20.1,18.3
2025-02-01 21:00:00+08:00,19.6,19.1,19.2,18.8,19.6,19.0,19.0,20.0,18.5
2025-02-01 22:00:00+08:00,19.2,19.3,19.2,18.6,19.9,19.2,18.8,20.1,18.6
2025-02-01 23:00:00+08:00,19.2,19.3,19.3,18.9,19.7,19.3,18.8,20.1,18.5
2025-02-02 00:00:00+08:00,19.9,19.0,18.9,19.0,19.8,19.2,18.8,19.6,18.7
2025-02-02 01:00:00+08:00,19.5,19.0,18.7,18.8,19.3,19.0,18.5,19.5,18.2
2025-02-02 02:00:00+08:00,19.4,19.6,18.5,18.5,19.1,19.4,18.2,20.0,18.7
2025-02-02 03:00:00+08:00,19.1,19.5,18.3,18.2,19.7,19.4,18.1,19.8,18.7
2025-02-02 04:00:00+08:00,18.6,19.2,18.5,18.0,19.6,18.9,18.0,19.6,18.3
2025-02-02 05:00:00+08:00,18.8,19.0,18.8,17.8,19.4,18.9,17.9,19.5,18.2
2025-02-02 06:00:00+08:00,19.0,18.9,18.9,18.2,19.3,18.9,18.1,19.5,18.2
2025-02-02 07:00:00+08:00,19.1,18.4,18.4,18.3,18.7,18.3,18.1,19.4,17.8
2025-02-02 08:00:00+08:00,18.4,18.3,18.5,17.9,18.6,18.5,17.8,18.7,17.5
2025-02-02 09:00:00+08:00,18.3,18.1,18.7,17.8,18.3,18.5,17.8,18.5,17.3
2025-02-02 10:00:00+08:00,18.8,18.1,18.4,18.1,18.5,18.6,18.0,18.8,17.4
2025-02-02 11:00:00+08:00,19.1,18.9,19.0,18.4,18.7,19.2,18.3,19.0,17.9
2025-02-02 12:00:00+08:00,20.2,20.1,20.0,19.6,20.0,20.9,19.1,20.5,19.2
2025-02-02 13:00:00+08:00,21.0,20.3,20.5,20.4,20.4,21.2,20.1,20.6,19.7
2025-02-02 14:00:00+08:00,20.6,19.6,20.3,19.9,20.2,20.3,19.7,20.5,19.7
2025-02-02 15:00:00+08:00,20.0,19.5,20.3,19.7,19.2,21.4,19.5,20.5,19.4
2025-02-02 16:00:00+08:00,19.7,18.9,19.9,19.2,19.5,20.0,19.6,20.1,18.4
2025-02-02 17:00:00+08:00,19.8,19.0,19.4,19.3,18.9,19.9,19.0,19.9,18.3
2025-02-02 18:00:00+08:00,19.3,18.7,18.6,18.5,19.1,19.1,18.2,19.6,17.9
2025-02-02 19:00:00+08:00,18.6,18.2,18.2,17.8,18.5,18.3,17.6,18.7,17.3
2025-02-02 20:00:00+08:00,18.7,17.8,18.0,17.7,18.3,18.3,17.7,18.6,17.2
2025-02-02 21:00:00+08:00,18.6,18.0,18.0,17.8,18.3,18.3,17.8,18.7,17.4
2025-02-02 22:00:00+08:00,18.7,17.9,18.1,18.0,18.4,18.2,17.9,18.7,17.4
2025-02-02 23:00:00+08:00,18.6,17.9,17.9,17.9,18.3,18.3,17.7,18.6,17.4
2025-02-03 00:00:00+08:00,18.1,17.4,17.2,17.3,17.6,17.5,17.3,17.8,17.0
2025-02-03 01:00:00+08:00,17.5,17.2,17.0,17.1,17.6,17.4,17.0,17.5,16.5
2025-02-03 02:00:00+08:00,16.4,16.0,16.0,15.6,16.3,16.6,16.5,16.4,16.0
2025-02-03 03:00:00+08:00,15.6,15.1,15.2,15.1,15.5,16.1,16.2,15.8,15.4
2025-02-03 04:00:00+08:00,15.4,14.6,14.5,14.8,15.0,15.4,15.2,15.2,14.7
2025-02-03 05:00:00+08:00,15.2,14.4,14.2,14.7,15.0,15.0,14.5,15.2,14.0
2025-02-03 06:00:00+08:00,15.0,14.0,13.6,14.3,14.7,14.7,14.1,14.8,13.7
2025-02-03 07:00:00+08:00,14.7,13.7,13.3,14.0,14.3,14.5,13.5,14.5,13.2
2025-02-03 08:00:00+08:00,14.3,13.5,13.2,13.6,14.1,14.0,13.4,14.2,12.7
2025-02-03 09:00:00+08:00,14.3,13.6,13.3,13.8,14.1,14.1,13.5,14.3,12.9
2025-02-03 10:00:00+08:00,14.4,13.5,13.4,13.8,13.7,14.3,13.5,14.3,13.0
2025-02-03 11:00:00+08:00,14.7,13.6,13.5,13.9,13.9,14.4,13.7,14.4,13.5
2025-02-03 12:00:00+08:00,15.6,14.3,14.3,15.0,14.6,14.9,14.2,15.3,14.9
2025-02-03 13:00:00+08:00,16.1,15.3,15.3,15.7,15.3,16.1,15.1,16.4,17.6
2025-02-03 14:00:00+08:00,15.2,14.4,14.4,15.2,14.9,15.6,15.3,15.5,15.6
2025-02-03 15:00:00+08:00,15.1,14.6,14.5,14.7,14.8,15.2,14.6,15.4,14.8
2025-02-03 16:00:00+08:00,15.5,14.7,14.6,15.0,15.0,15.3,14.8,15.5,14.8
2025-02-03 17:00:00+08:00,15.3,14.7,14.6,14.7,15.1,15.3,14.3,15.5,14.4
2025-02-03 18:00:00+08:00,14.8,14.0,13.7,14.2,14.6,14.5,13.8,14.7,13.3
2025-02-03 19:00:00+08:00,14.5,13.7,13.5,13.9,14.2,14.2,13.5,14.3,13.0
2025-02-03 20:00:00+08:00,14.4,13.5,13.2,13.6,13.9,14.1,13.3,14.2,12.6
2025-02-03 21:00:00+08:00,14.0,13.2,12.9,13.4,13.6,13.7,13.1,13.8,12.4
2025-02-03 22:00:00+08:00,13.8,13.1,12.9,13.2,13.4,13.5,12.9,13.6,12.1
2025-02-03 23:00:00+08:00,13.7,13.0,12.9,13.1,13.5,13.5,13.1,13.7,12.4
2025-02-04 00:00:00+08:00,13.4,12.6,12.4,12.7,13.1,13.1,12.7,13.2,12.0
2025-02-04 01:00:00+08:00,13.1,12.4,12.2,12.6,12.8,12.9,12.4,13.0,11.8
2025-02-04 02:00:00+08:00,12.8,12.1,12.0,12.3,12.6,12.6,12.2,12.7,11.6
2025-02-04 03:00:00+08:00,12.5,11.9,11.8,12.1,12.3,12.4,12.0,12.5,11.5
2025-02-04 04:00:00+08:00,12.5,11.7,11.6,11.9,12.2,12.3,11.9,12.4,11.2
2025-02-04 05:00:00+08:00,12.3,11.5,11.4,11.7,11.9,12.1,11.8,12.1,11.1
2025-02-04 06:00:00+08:00,12.3,11.5,11.3,11.6,11.9,11.9,11.7,12.1,11.1
2025-02-04 07:00:00+08:00,12.1,11.4,11.3,11.5,11.8,11.7,11.6,12.0,11.0
2025-02-04 08:00:00+08:00,12.1,11.6,11.5,11.7,11.7,11.9,11.8,12.1,11.2
2025-02-04 09:00:00+08:00,12.6,11.6,11.7,12.1,11.9,12.2,12.1,12.5,11.7
2025-02-04 10:00:00+08:00,13.3,12.4,12.6,12.6,12.6,12.6,12.9,13.2,13.0
2025-02-04 11:00:00+08:00,14.3,13.4,13.6,13.8,13.6,13.9,15.1,14.4,15.0
2025-02-04 12:00:00+08:00,14.4,14.1,14.6,13.8,15.0,14.4,14.6,14.6,14.6
2025-02-04 13:00:00+08:00,15.6,14.3,16.0,14.7,15.5,14.8,15.3,15.8,16.8
2025-02-04 14:00:00+08:00,16.0,15.3,16.1,15.4,16.4,16.4,16.0,16.3,17.4
2025-02-04 15:00:00+08:00,17.3,16.0,17.1,16.7,17.0,17.0,17.6,17.8,18.6
2025-02-04 16:00:00+08:00,17.4,16.6,16.3,16.5,17.3,17.2,17.2,17.3,17.8
2025-02-04 17:00:00+08:00,16.8,16.7,16.3,16.2,17.1,17.3,15.6,16.8,16.8
2025-02-04 18:00:00+08:00,16.4,16.1,15.9,15.5,16.8,16.6,14.4,16.6,14.6
2025-02-04 19:00:00+08:00,15.2,15.4,15.0,14.4,15.7,15.8,14.3,15.6,14.3
2025-02-04 20:00:00+08:00,14.3,15.2,14.2,13.3,15.4,15.3,13.2,15.1,13.9
2025-02-04 21:00:00+08:00,14.5,15.1,15.1,14.0,15.1,15.4,13.7,14.9,14.0
2025-02-04 22:00:00+08:00,14.9,15.2,15.1,14.0,15.3,15.5,13.6,15.4,14.2
2025-02-04 23:00:00+08:00,15.1,15.3,15.3,14.5,15.4,15.6,14.4,15.5,14.4
2025-02-05 00:00:00+08:00,15.2,15.2,15.2,14.4,15.6,15.5,14.4,15.5,14.3
2025-02-05 01:00:00+08:00,14.9,15.1,14.9,13.7,15.4,15.4,14.5,15.2,14.1
2025-02-05 02:00:00+08:00,14.4,14.8,14.2,13.6,15.4,15.0,13.3,15.0,13.9
2025-02-05 03:00:00+08:00,13.4,14.6,14.0,12.3,15.0,14.7,13.0,14.6,13.9
2025-02-05 04:00:00+08:00,13.3,14.5,13.8,13.1,14.9,14.7,12.9,14.4,13.6
2025-02-05 05:00:00+08:00,14.3,14.4,13.6,13.5,14.8,14.6,12.9,14.6,13.6
2025-02-05 06:00:00+08:00,14.3,14.2,13.4,13.5,14.5,14.4,12.6,13.9,12.7
2025-02-05 07:00:00+08:00,13.9,14.0,13.4,13.9,14.3,14.2,12.7,14.0,12.6
2025-02-05 08:00:00+08:00,14.3,13.9,13.6,14.1,14.4,14.2,13.8,14.5,13.4
2025-02-05 09:00:00+08:00,15.1,14.5,14.7,15.3,15.2,14.7,15.6,15.3,15.1
2025-02-05 10:00:00+08:00,15.8,15.3,15.5,15.7,15.8,15.4,16.7,16.2,17.1
2025-02-05 11:00:00+08:00,16.2,15.8,16.0,16.5,16.4,15.9,17.9,16.7,18.8
2025-02-05 12:00:00+08:00,16.7,15.8,16.6,16.9,17.4,16.5,18.9,17.4,19.1
2025-02-05 13:00:00+08:00,17.9,16.1,16.4,17.3,17.2,18.3,19.3,17.6,19.4
2025-02-05 14:00:00+08:00,17.3,16.4,17.0,17.1,16.6,17.6,17.9,17.1,18.4
2025-02-05 15:00:00+08:00,17.1,16.3,16.6,16.9,16.6,17.5,18.4,17.5,18.1
2025-02-05 16:00:00+08:00,17.5,16.5,16.4,16.7,16.2,17.1,17.5,17.1,15.9
2025-02-05 17:00:00+08:00,16.8,16.1,16.2,16.3,16.9,16.6,16.6,17.1,15.2
2025-02-05 18:00:00+08:00,16.3,15.8,15.7,15.8,16.1,16.2,15.6,16.3,14.9
2025-02-05 19:00:00+08:00,16.2,15.7,15.5,15.4,16.1,16.0,15.3,16.2,14.9
2025-02-05 20:00:00+08:00,16.3,15.9,15.5,15.6,16.5,16.3,15.1,16.3,14.9
2025-02-05 21:00:00+08:00,16.5,16.5,16.0,16.1,16.9,16.8,15.3,16.7,15.2
2025-02-05 22:00:00+08:00,16.6,16.7,15.7,15.9,16.8,16.9,14.9,16.8,15.3
2025-02-05 23:00:00+08:00,16.3,16.1,15.6,15.6,16.6,16.4,15.4,16.4,15.1
2025-02-06 00:00:00+08:00,16.1,15.8,15.4,15.4,16.3,16.1,15.1,16.2,15.1
2025-02-06 01:00:00+08:00,16.3,16.0,15.6,15.7,16.5,16.4,15.1,16.3,15.0
2025-02-06 02:00:00+08:00,16.2,16.1,15.7,16.0,16.6,16.4,14.9,16.4,14.9
2025-02-06 03:00:00+08:00,16.4,15.9,15.5,16.0,16.4,16.2,15.2,16.4,14.9
2025-02-06 04:00:00+08:00,16.2,15.9,15.5,15.8,16.4,16.2,15.0,16.3,14.9
2025-02-06 05:00:00+08:00,16.2,15.8,15.3,15.6,16.3,16.1,15.0,16.3,14.8
2025-02-06 06:00:00+08:00,16.2,15.8,15.2,15.7,16.2,16.1,15.2,16.2,14.7
2025-02-06 07:00:00+08:00,16.2,15.8,15.3,15.6,16.2,16.0,15.1,16.1,14.5
2025-02-06 08:00:00+08:00,16.1,15.9,15.5,15.8,16.4,16.2,15.4,16.3,15.0
2025-02-06 09:00:00+08:00,17.1,16.2,16.3,16.7,16.8,16.6,16.7,17.0,16.1
2025-02-06 10:00:00+08:00,17.4,16.4,16.8,17.5,17.1,17.0,17.6,17.5,17.2
2025-02-06 11:00:00+08:00,17.6,16.8,16.9,17.4,16.9,17.4,17.7,17.5,16.3
2025-02-06 12:00:00+08:00,17.5,16.7,17.0,17.2,17.5,17.4,17.6,17.7,16.8
2025-02-06 13:00:00+08:00,17.8,17.7,17.7,18.0,17.9,18.0,19.0,18.1,18.8
2025-02-06 14:00:00+08:00,17.8,17.6,17.7,17.6,18.2,18.3,18.0,18.3,18.0
2025-02-06 15:00:00+08:00,18.2,17.6,17.9,17.5,18.5,17.5,17.7,18.2,17.5
2025-02-06 16:00:00+08:00,18.5,17.6,17.7,17.8,18.3,17.9,17.7,18.2,17.7
2025-02-06 17:00:00+08:00,18.2,17.8,17.5,17.5,18.3,18.0,17.3,18.2,17.0
2025-02-06 18:00:00+08:00,17.9,17.5,17.1,17.3,18.1,17.7,17.0,17.9,16.5
2025-02-06 19:00:00+08:00,17.6,17.5,17.1,17.1,18.0,17.6,16.4,17.8,16.2
2025-02-06 20:00:00+08:00,18.0,17.7,17.2,17.3,18.2,17.8,16.5,17.7,16.3
2025-02-06 21:00:00+08:00,18.0,17.7,17.4,17.3,18.2,17.9,16.7,17.9,16.3
2025-02-06 22:00:00+08:00,18.1,17.5,17.2,17.5,18.0,17.8,16.8,17.9,16.4
2025-02-06 23:00:00+08:00,17.5,17.2,16.9,17.1,17.7,17.4,16.7,17.6,16.2
2025-02-07 00:00:00+08:00,17.4,16.9,16.6,16.8,17.4,17.1,16.5,17.4,15.8
2025-02-07 01:00:00+08:00,17.2,16.5,16.3,16.5,17.0,16.8,16.1,17.0,15.6
2025-02-07 02:00:00+08:00,16.8,16.2,15.9,16.1,16.5,16.4,15.8,16.7,15.2
2025-02-07 03:00:00+08:00,16.2,15.7,15.5,15.7,16.0,15.9,15.5,16.2,14.9
2025-02-07 04:00:00+08:00,15.7,15.0,15.0,15.1,15.5,15.4,15.1,15.7,14.4
2025-02-07 05:00:00+08:00,15.0,14.4,14.1,14.4,14.6,14.5,14.4,15.0,13.7
2025-02-07 06:00:00+08:00,14.3,13.5,13.4,13.7,13.8,13.7,13.7,14.2,12.9
2025-02-07 07:00:00+08:00,13.9,13.2,13.1,13.4,13.6,13.6,13.4,14.0,12.7
2025-02-07 08:00:00+08:00,13.9,13.1,13.1,13.4,13.5,13.5,13.4,14.1,12.9
2025-02-07 09:00:00+08:00,14.2,13.6,13.6,13.9,13.8,14.0,13.9,14.3,13.6
2025-02-07 10:00:00+08:00,14.8,13.8,13.7,14.3,14.1,14.5,14.3,14.9,14.2
2025-02-07 11:00:00+08:00,14.7,13.5,13.3,14.2,13.9,14.3,14.4,14.7,14.2
2025-02-07 12:00:00+08:00,14.6,14.1,14.0,14.0,14.0,14.2,14.3,14.7,14.2
2025-02-07 13:00:00+08:00,14.9,14.3,14.2,14.2,14.3,14.6,14.5,14.9,14.5
2025-02-07 14:00:00+08:00,15.0,14.3,14.5,14.3,14.7,14.7,14.6,15.2,14.8
2025-02-07 15:00:00+08:00,15.3,14.3,14.3,14.7,14.5,14.8,14.6,15.3,14.6
2025-02-07 16:00:00+08:00,15.3,14.4,14.6,14.7,14.7,14.9,14.8,15.3,14.5
2025-02-07 17:00:00+08:00,15.0,14.2,14.2,14.5,14.6,14.7,14.5,15.1,14.1
2025-02-07 18:00:00+08:00,14.6,13.8,13.6,14.0,14.2,14.0,13.8,14.5,13.2
2025-02-07 19:00:00+08:00,13.9,13.3,13.0,13.3,13.5,13.5,13.5,13.8,12.7
2025-02-07 20:00:00+08:00,13.6,12.7,12.6,12.9,13.3,13.1,13.2,13.4,12.3
2025-02-07 21:00:00+08:00,13.4,12.6,12.4,12.7,12.8,13.0,13.0,13.2,12.1
2025-02-07 22:00:00+08:00,13.2,12.5,12.3,12.5,13.0,12.9,12.7,13.0,11.9
2025-02-07 23:00:00+08:00,13.0,12.1,12.1,12.3,12.7,12.6,12.6,12.8,11.8
